0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.498,2.234,2.019,1.943,1.868,2.067,2.357,3.006,2.847,2.674,3.103,2.706,2.56,2.465,2.459,2.58,3.027,2.91,3.522,3.599,3.778,3.815,3.784,3.751
3.657,3.497,3.656,3.779,3.856,3.695,4.058,4.189,3.756,3.102,3.2939999999999996,2.853,2.701,2.597,2.557,2.6079999999999997,2.825,3.4850000000000003,3.854,3.525,3.536,3.762,3.938,3.795
3.854,3.589,3.607,3.596,3.63,3.932,3.995,4.0409999999999995,3.981,3.669,3.279,3.021,2.981,2.967,3.023,3.17,3.937,4.252000000000001,4.397,3.991,3.977,4.044,4.156000000000001,4.1770000000000005
4.203,4.0649999999999995,4.061,4.273,4.099,4.093999999999999,4.549,5.218999999999999,4.386,4.01,4.1049999999999995,3.932,3.567,3.373,3.382,3.597,4.103,4.253,4.415,4.674,4.84,4.832,4.882,4.868
4.846,4.715999999999999,4.66,4.63,4.336,4.33,4.483,4.784000000000001,4.382,4.366,4.38,4.138,4.09,3.972,3.941,3.998,4.18,4.277,4.505,4.590999999999999,4.564,4.628,4.643,4.643
4.608,4.346,4.235,4.195,4.279,4.183,4.2700000000000005,4.489,4.35,4.194,3.683,3.044,2.674,2.7489999999999997,2.847,2.929,2.882,2.835,3.008,3.254,3.4479999999999995,3.106,3.023,2.712
2.664,2.4989999999999997,2.597,2.481,2.649,3.0,2.8760000000000003,2.952,2.949,2.67,1.669,1.5550000000000002,1.546,1.6649999999999998,1.517,1.442,1.42,1.421,1.704,1.764,1.588,1.491,1.397,1.467
1.4529999999999998,1.363,1.222,1.334,1.526,1.711,1.698,2.1870000000000003,2.098,2.02,2.418,2.022,1.941,1.778,1.936,2.0460000000000003,2.613,3.696,4.101,4.002000000000001,3.998,3.918,3.987,4.069
3.822999999999999,3.461,3.2,3.2969999999999997,3.5490000000000004,3.811,4.144,4.529999999999999,4.113,3.192,3.278,3.104,3.025,3.02,3.2049999999999996,3.2090000000000005,3.775,3.956,4.536,4.574,4.384,4.757,4.406000000000001,4.46
4.13,3.717,3.622,3.795,3.995,4.045,4.18,4.858,4.441,3.911,3.064,2.913,2.7350000000000003,2.477,2.399,2.571,3.016,3.2090000000000005,4.298,4.409000000000001,4.131,4.083,4.089,4.027
4.0280000000000005,3.757,3.678,3.891,3.885,4.048,4.789,5.149,4.568,3.805,3.1670000000000003,2.586,2.327,2.22,2.088,2.155,2.462,3.03,3.46,3.965,3.904,4.018,3.9,3.857
3.59,3.4479999999999995,3.3,3.307,3.3579999999999997,3.283,4.006,4.288,4.047,3.147,3.13,2.893,2.452,2.176,2.021,2.014,2.282,3.0940000000000003,3.408,3.629,3.598,3.506,3.4799999999999995,3.2020000000000004
3.021,2.428,1.965,1.94,2.016,2.597,3.2299999999999995,3.5469999999999997,3.5,3.2049999999999996,2.007,1.912,1.959,1.911,1.7760000000000002,1.817,1.909,1.95,2.0460000000000003,1.921,1.927,2.212,2.119,2.064
2.07,2.003,1.8329999999999995,2.127,1.971,2.05,2.373,2.795,2.79,2.197,2.448,2.35,2.261,2.285,2.212,2.347,2.106,2.084,2.178,2.072,1.9579999999999995,1.914,2.0629999999999997,1.986
1.622,1.572,1.538,1.5699999999999998,1.948,1.922,2.564,3.4200000000000004,3.321,2.51,3.385,2.975,2.905,2.8899999999999997,2.824,3.016,3.176,3.164,3.688,3.5780000000000003,3.4509999999999996,3.496,3.507,3.4560000000000004
3.396,3.2299999999999995,2.98,2.96,3.325,3.657,3.822999999999999,4.135,4.1770000000000005,3.712,3.934,3.349,3.229,3.22,3.2079999999999997,3.312,3.993,4.513,4.8020000000000005,4.505,4.4350000000000005,4.422,4.432,4.356
4.233,4.127000000000001,3.962,4.004,4.228,4.42,4.577,4.761,4.497,3.896,4.135,3.682,3.3270000000000004,3.2119999999999997,3.2350000000000003,3.385,3.896,4.382,4.92,4.564,4.418,4.517,4.365,4.122
3.979,3.836,3.822,3.887,3.966,3.806,4.474,4.474,4.35,3.935,3.29,3.071,3.131,3.088,3.097,3.22,3.926,4.476,4.824,4.6,4.382,4.328,4.479,4.561
4.247999999999999,4.057,3.907,3.957,4.231,4.346,4.5,4.379,4.061,3.831,3.847,3.163,3.111,3.101,3.134,3.467,3.5450000000000004,4.014,4.382,4.262,4.215999999999999,4.304,4.227,4.212
4.199,4.029,4.0200000000000005,4.029999999999999,4.128,4.238,4.259,4.322,4.392,4.239,3.339,3.191,3.086,2.955,2.934,2.966,2.949,3.077,3.128,3.012,2.839,2.736,2.654,2.544
2.488,2.232,2.005,2.341,2.843,2.9379999999999997,3.214,3.495,3.782,2.945,2.847,2.388,2.191,2.086,1.841,1.687,1.634,1.827,1.893,1.933,1.747,1.7879999999999998,1.796,1.598
1.408,1.22,1.317,1.516,1.605,1.983,2.54,3.6,3.693,3.319,3.4829999999999997,3.221,3.057,2.996,2.865,3.194,4.035,4.308,4.849,4.718,4.554,4.588,4.393,4.17
4.079,4.036,3.952,3.92,4.061999999999999,4.139,4.635,4.833,4.743,4.1240000000000006,4.135,4.164,4.055,3.647,3.557,3.766,4.021,4.099,4.4799999999999995,4.517,4.705,4.606,4.294,4.089
4.074,3.848,3.653,3.716,3.968,4.09,3.995,4.135,4.064,3.835,4.186999999999999,4.0840000000000005,3.6020000000000003,3.5520000000000005,3.55,3.734,4.197,4.326,4.832,4.593,4.492,4.465,4.404999999999999,4.345000000000001
4.41,4.317,4.288,4.317,4.424,4.543,4.7829999999999995,5.064,4.819,4.413,4.397,4.409000000000001,4.346,4.274,4.286,4.313000000000001,4.456,4.279999999999999,4.431,4.316,4.372,4.622999999999999,4.4590000000000005,4.384
4.529,4.3469999999999995,4.245,4.318,4.396,4.417,4.529,4.759,4.539,4.402,4.777,4.76,4.715999999999999,4.707,4.7170000000000005,4.723,4.478,4.35,4.8149999999999995,4.596,4.494,4.478,4.271,4.132
4.122,3.915999999999999,3.83,4.017,4.118,4.146,4.288,4.651,4.656000000000001,4.148,3.643,3.3920000000000003,3.1399999999999997,3.1260000000000003,3.099,3.076,3.161,3.285,3.435,3.5729999999999995,3.468,3.471,3.2939999999999996,3.219
3.026,2.787,2.68,2.639,2.742,2.753,3.217,3.505,3.775,3.372,2.725,2.285,2.158,2.2670000000000003,1.839,1.686,1.731,1.729,1.739,1.823,2.007,2.231,2.279,2.197
2.303,1.824,1.511,1.753,2.068,2.341,2.68,3.435,4.322,3.724,4.241,3.87,3.713,3.804,3.758,4.01,4.152,4.259,4.549,4.417,4.45,4.523,4.621,4.7219999999999995
4.632,4.468,4.359,4.321,4.345000000000001,4.298,4.4030000000000005,4.734,4.553,4.378,4.512,4.445,4.279,4.029,4.035,4.053,4.5920000000000005,4.777,4.871,4.617,4.5,4.515,4.582,4.601
4.526,4.4270000000000005,4.407,4.41,4.461,4.484,4.557,4.702,4.602,4.357,4.534000000000001,4.1,3.932,3.5759999999999996,3.592,3.947999999999999,4.148,4.571,4.8020000000000005,4.736,4.708,4.774,4.727,4.795
4.782,4.588,4.558,4.577,4.58,4.581,4.61,4.726,4.738,4.849,4.593,4.343999999999999,4.211,4.162,4.156000000000001,4.233,4.627000000000001,4.669,4.733,4.664,4.779999999999999,4.877000000000001,4.918,4.955
4.93,4.773,4.724,4.8229999999999995,4.885,4.872999999999999,5.0409999999999995,5.0600000000000005,4.984,4.545,4.892,4.7299999999999995,4.654999999999999,4.6899999999999995,4.682,4.6899999999999995,4.787,4.863,5.096,4.919,4.817,4.904,4.845000000000001,4.923
4.806,4.5600000000000005,4.35,4.3549999999999995,4.343999999999999,4.18,4.309,4.785,4.9030000000000005,4.817,4.788,4.824,5.149,4.813000000000001,4.669,4.622999999999999,4.682,4.689,4.659000000000001,4.527,4.2490000000000006,4.4479999999999995,4.478,4.559
4.693,4.554,4.388,4.255,4.3549999999999995,4.545,4.497,4.8,4.8420000000000005,4.708,4.811999999999999,4.816,4.7,4.6899999999999995,4.706,4.744,4.777,4.739,4.827,4.891,4.781000000000001,4.511,4.542,4.5520000000000005
4.7829999999999995,4.725,4.548,4.470000000000001,4.512,4.644,4.811999999999999,5.0520000000000005,5.163,4.8100000000000005,5.337,5.088,4.8149999999999995,4.733,4.769,4.919,5.086,5.289,5.465999999999999,5.009,4.964,5.006,4.996,4.911
5.318,5.090999999999999,5.044,5.149,5.1770000000000005,4.872999999999999,5.039,5.288,5.246,5.309,5.43,5.116,5.057,5.044,4.86,4.83,5.049,5.559,5.5600000000000005,5.139,5.186,5.186,5.235,5.262
5.174,5.08,5.13,5.3100000000000005,5.211,5.129,5.0920000000000005,5.438000000000001,5.5,5.122999999999999,4.585,4.3,4.196,4.268,4.268,4.271,4.617,5.247999999999999,5.607,4.89,4.811,4.938000000000001,5.1450000000000005,4.997999999999999
4.843,4.74,4.902,4.945,5.108,5.173,5.429,5.614,5.5600000000000005,5.178,4.64,4.5520000000000005,4.3,4.196,4.051,4.264,4.583,4.991,5.513,5.025,4.942,5.018,5.122999999999999,5.067
4.921,4.9799999999999995,4.872999999999999,4.886,4.955,4.838,4.745,4.889,5.292,4.718,5.261,4.901,4.55,4.272,4.237,4.096,4.618,4.848,5.2299999999999995,5.206,5.164,4.9079999999999995,4.897,4.857
4.443,4.39,4.329,4.335,4.3950000000000005,4.503,4.836,5.168,5.179,4.529999999999999,4.238,3.905,4.0280000000000005,4.556,4.287,4.221,4.21,4.0649999999999995,4.568,5.083,5.133,5.149,5.1579999999999995,5.179
4.943,4.554,4.2090000000000005,3.979999999999999,4.087,4.162,4.785,4.757,4.835,4.415,4.947,4.872,4.74,4.745,4.676,4.325,4.191,4.186999999999999,4.765,4.671,4.099,4.106,4.136,4.135
4.7780000000000005,4.1259999999999994,3.875,3.745,3.718,3.854999999999999,4.078,4.976,5.554,5.287,4.673,4.074,3.947999999999999,3.865,3.857,3.904,4.132,4.220000000000001,4.731,4.872,5.2780000000000005,5.3469999999999995,5.2909999999999995,4.824
4.837,4.15,3.997,4.022,4.0280000000000005,4.076,3.999,4.638,4.6770000000000005,4.159000000000001,3.891,4.003,3.893,3.79,3.861,4.262,4.616,4.509,4.933,4.854,4.881,4.936,4.941,4.831
4.8340000000000005,4.137,3.938,4.11,4.269,4.488,4.529,4.821,4.683,3.86,3.611,3.418,3.1710000000000003,3.147,3.029,3.256,3.585,4.079,4.652,4.401,4.412,4.4990000000000006,4.327,4.247
4.1,3.805,3.766,4.035,4.329,4.532,4.421,4.173,4.263,4.174,4.1579999999999995,4.156000000000001,3.373,3.325,3.314,3.439,4.2219999999999995,4.329,4.795,4.621,4.622999999999999,4.755,5.003,5.267
4.961,4.609,4.363,4.522,4.464,4.354,4.412,4.949,5.473,5.557,5.019,4.993,4.838,4.852,4.828,4.926,5.063000000000001,4.944,5.201,5.18,5.194,5.464,5.426,5.4350000000000005
5.382,5.412,5.252000000000001,5.259,5.229,5.048,5.214,5.045,4.9590000000000005,4.85,5.0009999999999994,4.648,4.258,3.804,3.762,3.728,3.799,3.838,4.171,4.662,4.852,4.826,4.827,4.762
4.0280000000000005,3.825,3.857,3.905,3.974,4.034000000000001,4.470000000000001,5.061,5.1579999999999995,5.015,3.848,3.647,3.683,3.571,3.647,3.651,3.793,3.813,3.787,3.731,3.652,4.09,4.356,4.518
4.462,4.058,3.7,3.615,3.694,3.694,3.772,4.731,5.061,4.699,4.59,4.42,4.139,3.817,3.825,4.143,4.598,5.13,5.521,5.076,5.0329999999999995,5.273,5.324,5.282
5.114,5.038,5.004,5.0600000000000005,4.968999999999999,4.777,5.032,5.262,5.337,4.836,4.7090000000000005,4.733,4.576,4.6579999999999995,4.7090000000000005,4.817,5.048,4.531000000000001,5.156000000000001,5.026,5.0329999999999995,5.340999999999999,5.384,5.293
5.182,5.074,5.054,5.12,4.978,4.74,4.906000000000001,5.048,4.936999999999999,4.679,4.613,4.6450000000000005,4.436999999999999,4.343,4.329,4.417,4.646,4.555,5.016,4.714,4.6579999999999995,4.822,4.9,4.831
4.622,4.308,4.297,4.4799999999999995,4.746,4.734,4.603,4.662,4.696,4.368,4.172,4.142,3.801,3.763,3.811,4.193,4.478,4.631,4.934,4.861,4.723,4.933,5.069,5.0520000000000005
5.012,4.794,4.772,4.955,5.007,4.9079999999999995,4.678,5.0009999999999994,4.997999999999999,4.798,4.4350000000000005,4.5280000000000005,4.483,4.382,4.389,4.3229999999999995,4.58,4.729,4.879,4.983,5.015,5.1770000000000005,5.05,4.858
4.557,4.148,4.137,4.156000000000001,4.3740000000000006,4.4,4.303,4.221,4.418,4.356,4.5520000000000005,4.1979999999999995,4.085,4.339,4.229,3.952,4.1049999999999995,4.111,4.393,4.412,4.576,4.455,4.529,4.840999999999999
4.669,4.16,3.708,3.671,3.788,3.793,4.29,4.473,4.4670000000000005,3.837,3.4840000000000004,3.3409999999999997,3.261,3.243,3.129,2.92,2.777,2.795,3.2039999999999997,3.1420000000000003,3.103,3.17,3.181,3.404
3.607,3.3659999999999997,3.431,3.346,3.2299999999999995,3.3020000000000005,3.525,3.928,4.818,3.809,3.966,3.651,3.499,3.5119999999999996,3.593,3.603,4.417,4.512,5.129,4.962,4.86,4.9350000000000005,5.04,5.099
5.0280000000000005,4.933,4.915,4.933,4.862,4.616,4.695,4.864,4.868,4.514,4.586,4.576,4.36,4.3469999999999995,4.438000000000001,4.6,4.75,4.91,5.18,5.12,5.218999999999999,5.468999999999999,5.543,5.51
5.396,5.307,5.2509999999999994,5.2780000000000005,5.274,5.1259999999999994,5.113,5.236,5.074,4.7170000000000005,4.889,4.814,4.598,4.5600000000000005,4.743,4.837,5.026,5.17,5.507,5.4399999999999995,5.495,5.727,5.757,5.712
5.625,5.449,5.371,5.362,5.328,5.069,5.421,5.447,5.4350000000000005,4.976,4.872,4.854,4.793,4.7,4.643,4.788,5.009,5.274,5.676,5.41,5.397,5.638,5.704,5.681
5.549,5.375,5.349,5.357,5.293,5.176,5.381,5.514,5.42,5.132,5.087,4.938000000000001,4.741,4.558,4.5520000000000005,4.637,4.8549999999999995,4.979,5.399,5.325,5.461,5.681,5.756,5.7509999999999994
5.625,5.425,4.906000000000001,4.891,4.6259999999999994,4.345000000000001,4.67,4.737,4.736,4.542,4.821,4.578,4.213,4.252000000000001,4.204,3.897,3.868,3.896,4.265,4.404,4.894,4.861,5.056,5.308
5.162,5.237,4.9270000000000005,4.67,4.49,4.325,4.513,4.535,4.473,4.328,4.307,3.987,3.909,3.817,3.506,3.464,3.4210000000000003,3.5759999999999996,3.702,3.999,3.995,4.075,4.154999999999999,4.363
4.33,4.162,4.025,3.975,4.303,4.243,4.768,5.3100000000000005,5.387,5.299,4.24,3.986,3.927000000000001,3.949,3.883,3.877,3.894,4.551,4.952,4.958,4.928,5.235,5.37,5.641
5.625,5.536,5.413,5.523,5.3740000000000006,5.076,5.082,5.212,5.213,5.054,5.009,4.674,4.473,4.256,4.2299999999999995,4.119,4.1899999999999995,4.475,4.692,4.936,4.9399999999999995,5.156000000000001,5.3340000000000005,5.372999999999999
5.424,5.4,5.38,5.351,5.239,4.938000000000001,4.917,4.973,4.982,5.049,4.8549999999999995,4.496,4.247,4.1659999999999995,4.143,4.137,4.172,4.68,5.018,4.975,5.125,5.382,5.413,5.404999999999999
5.387,5.235,5.218999999999999,5.237,5.232,5.012,5.025,5.076,5.0409999999999995,5.044,4.865,4.656000000000001,4.62,4.513,4.511,4.67,4.718,4.712,5.042,5.042,5.142,5.362,5.401,5.404999999999999
5.339,5.238,5.238,5.2780000000000005,5.328,5.138,5.125,5.192,5.204,4.9590000000000005,4.913,4.746,4.767,4.567,4.554,4.587,4.651,4.769,5.0200000000000005,5.006,5.044,5.26,5.285,5.327
5.272,5.12,5.154,5.108,5.025,4.83,4.843999999999999,4.954,4.851,4.531000000000001,4.946,4.83,4.555,4.569,4.557,4.542,4.554,4.5520000000000005,4.936999999999999,4.864,4.549,4.68,4.7700000000000005,4.8420000000000005
4.6850000000000005,4.5920000000000005,4.308,4.343,4.6,4.662,4.96,5.16,5.172,4.898,5.2509999999999994,4.8149999999999995,4.507,4.261,4.215,4.225,4.224,4.1899999999999995,4.387,4.279999999999999,4.264,4.579,4.587,4.682
4.665,4.279,4.147,4.11,4.348,4.539,4.9159999999999995,5.239,5.587,5.078,4.7700000000000005,4.135,3.962,3.839,3.903,4.0200000000000005,4.228,4.988,5.615,5.746,5.6850000000000005,5.548,5.732,5.936
5.657,5.279,5.129,5.156000000000001,4.997,4.718999999999999,4.774,5.195,5.343999999999999,4.957,4.7490000000000006,4.295,4.111,4.045,4.011,4.036,4.157,4.811,5.225,5.064,5.083,5.383,5.559,5.732
5.365,5.277,5.2509999999999994,5.21,4.8759999999999994,4.611,4.767,4.965,5.2,4.485,4.36,3.858,3.794,3.796,3.745,3.796,3.81,4.082,4.826,5.135,5.199,5.372,5.07,5.313000000000001
5.111,4.987,5.122,5.162,4.988,4.8759999999999994,4.934,4.854,4.743,4.393,3.849,3.790999999999999,3.559,3.511,3.476,3.5799999999999996,3.841,4.0969999999999995,4.6770000000000005,4.654999999999999,4.799,4.796,4.936999999999999,5.048
4.929,4.9719999999999995,5.068,5.095000000000001,5.12,5.042,5.067,5.044,5.0200000000000005,4.438000000000001,4.0840000000000005,3.765,3.5159999999999996,3.479,3.3630000000000004,3.464,3.688,3.936,4.799,5.090999999999999,4.965,5.147,5.193,5.301
5.2219999999999995,5.207,5.295,5.305,5.292,5.04,5.042,5.143,5.018,4.801,4.5649999999999995,4.386,3.881,3.832,3.801,3.815,3.815,3.816,4.656000000000001,4.739,4.773,4.804,4.805,4.894
4.857,4.799,4.8100000000000005,4.775,4.7909999999999995,4.777,4.7780000000000005,4.825,4.829,4.891,4.899,4.316,4.413,4.345000000000001,4.292,4.1659999999999995,4.29,4.117,4.385,4.231,4.482,4.723,4.8100000000000005,4.878
4.907,4.814,4.772,4.697,4.936,4.924,4.888,5.2700000000000005,5.421,5.0600000000000005,4.884,4.162,3.943,3.926,3.871,3.93,4.098,4.893,5.162,5.377000000000001,5.15,5.546,5.553,5.643
5.422,5.329,5.281000000000001,5.343,5.15,5.05,5.0200000000000005,5.352,5.452,5.135,4.718,4.259,4.0600000000000005,4.032,4.023,4.023,4.286,4.714,4.986,5.182,5.067,5.311,5.289,5.281000000000001
5.286,5.054,5.078,5.042,5.081,5.136,5.093,5.13,5.174,4.917,4.71,4.255,4.014,3.91,3.92,3.913,4.215999999999999,4.6530000000000005,4.992,5.308,5.273,5.371,5.432,5.445
5.633,5.387,5.264,5.226,5.112,4.983,5.036,5.2219999999999995,5.135,4.9670000000000005,4.978,4.7,4.407,4.314,4.306,4.324,4.701,5.061999999999999,5.45,5.649,5.593,5.883,5.723,5.7299999999999995
5.622999999999999,5.333,5.297,5.277,5.231,5.002000000000001,4.803,4.939,5.207,4.963,4.497999999999999,4.07,3.952,3.917,3.886,3.942,4.029,4.606,4.995,5.1899999999999995,5.237,5.481,5.461,5.51
5.431,5.396,5.246,5.018,4.795,4.572,4.82,4.944,4.865,4.478,4.725,4.527,3.898,3.79,3.755,3.74,3.734,3.747,3.988,4.585,4.418,4.648,4.764,4.965
4.982,4.84,4.7219999999999995,4.718999999999999,4.743,4.818,4.9399999999999995,5.05,5.075,4.754,4.578,3.937,3.866,3.86,3.790999999999999,3.741,3.7,3.6,3.9,3.905,3.851,4.353,4.616,4.851
4.902,4.701,4.581,4.471,4.612,4.691,4.887,5.11,5.26,5.027,4.6240000000000006,4.032,3.876,3.844,3.81,3.8,4.117,4.582,4.904,4.906000000000001,5.113,5.561999999999999,5.449,5.492
5.449,5.346,5.331,5.235,5.1579999999999995,4.85,4.826,4.843,4.915,4.635,4.457,4.076,3.925,3.935,3.902,3.896,4.045,4.412,4.87,4.9,5.0840000000000005,5.353,5.449,5.539
5.468,5.38,5.3420000000000005,5.297,5.261,5.045,4.9670000000000005,5.108,5.019,4.652,4.511,4.122999999999999,3.899,3.857,3.7,3.721,3.851,4.308,5.037,5.1450000000000005,5.208,5.436999999999999,5.548,5.6
5.539,5.384,5.329,5.358,5.388,5.208,5.203,5.243,5.225,4.997,4.539,4.296,3.925,3.878,3.851,3.85,4.0329999999999995,4.556,5.036,5.264,5.348,5.571,5.576,5.578
5.567,5.470000000000001,5.462,5.476,5.479,5.204,5.2090000000000005,5.234,5.269,5.029999999999999,4.792,4.55,4.322,4.25,4.142,4.206,4.496,5.029999999999999,5.391,5.391,5.404999999999999,5.627000000000001,5.64,5.66
5.6,5.516,5.384,5.406000000000001,5.311,5.131,5.235,5.325,5.275,5.352,5.215999999999999,5.195,4.977,4.818,4.572,4.446,4.383,4.271,5.045,4.884,4.843999999999999,4.782,4.7090000000000005,4.631
4.4350000000000005,4.396,4.21,4.175,4.218,4.488,4.986,5.152,5.076,4.86,4.122,4.0969999999999995,4.0200000000000005,4.047,4.027,4.051,4.055,3.978,4.17,4.269,4.218999999999999,4.239,4.205,4.2490000000000006
4.21,4.087,4.047,3.954,4.076,4.134,4.238,4.984,5.329,4.894,4.970000000000001,4.361,4.0920000000000005,4.054,4.005,4.014,4.143,4.581,5.13,5.1979999999999995,5.2219999999999995,5.206,5.358,5.470000000000001
5.454,5.309,5.267,5.1899999999999995,5.007,5.088,5.299,5.412,5.318,4.648,4.5280000000000005,4.247999999999999,4.004,4.002000000000001,4.017,4.016,4.226,4.542,5.064,5.234,5.162,5.165,5.2509999999999994,5.368
5.285,5.083,5.074,5.066,4.997,5.08,5.058,5.3,5.2299999999999995,4.67,4.868,4.529,4.308,4.215999999999999,4.207,4.331,4.62,5.1049999999999995,5.38,5.375,5.404999999999999,5.539,5.539,5.557
5.514,5.3100000000000005,5.211,5.258,5.1659999999999995,5.152,5.1659999999999995,5.35,5.2780000000000005,4.9270000000000005,5.051,4.83,4.578,4.492,4.434,4.489,4.827,4.836,5.022,5.259,5.274,5.393,5.471,5.495
5.339,5.023,4.909000000000001,4.74,4.563000000000001,4.625,4.769,4.949,4.854,4.564,4.43,4.0520000000000005,3.946,3.937,3.941,3.979999999999999,4.1899999999999995,4.4670000000000005,4.759,4.89,4.968999999999999,5.151,5.384,5.45
5.436999999999999,5.2,5.057,4.9159999999999995,4.595000000000001,4.567,4.795,5.042,4.82,4.305,4.394,4.236,4.082,4.142,4.103,4.012,4.078,4.019,4.25,4.602,4.532,4.55,4.513,4.739
4.806,4.744,4.497,4.65,4.974,4.824,4.918,5.171,4.964,4.61,4.122,3.959000000000001,3.697999999999999,3.655,3.627,3.5229999999999997,3.4869999999999997,3.3899999999999997,3.712,3.747,3.927000000000001,4.115,4.113,4.174
4.273,4.165,4.199,4.139,4.157,4.128,4.1899999999999995,5.201,5.204,4.357,4.197,3.951,3.682,3.665999999999999,3.603,3.683,4.026,4.696,5.247,5.321,5.0649999999999995,5.218999999999999,5.338,5.424
5.41,5.292,5.236,5.207,5.09,5.093,5.1530000000000005,5.406000000000001,5.247,4.831,4.973,4.734,4.2299999999999995,4.09,3.809,3.803,4.567,4.818,5.053,4.9270000000000005,4.581,4.7700000000000005,4.898,5.044
4.997,4.516,4.392,4.41,4.317,4.325,4.527,5.043,5.137,4.391,3.749,3.711,3.325,3.2369999999999997,3.338,3.3520000000000003,3.6,3.8,4.115,4.561999999999999,4.554,4.67,4.5600000000000005,4.727
4.669,4.340999999999999,4.384,4.534000000000001,4.622999999999999,4.814,5.178,5.411,5.444,4.767,4.194,3.778,3.4590000000000005,3.433,3.401,3.4509999999999996,3.835,3.853,4.603,4.919,5.003,5.113,5.1770000000000005,5.363
5.396,5.024,5.087,5.0649999999999995,4.945,4.919,5.057,5.35,5.24,4.933,4.453,4.243,4.085,3.961,4.059,4.2090000000000005,4.701,4.7829999999999995,5.057,5.077,5.07,5.009,5.08,5.161
5.141,5.0009999999999994,4.989,5.061,4.951,5.002000000000001,5.026,5.199,5.176,5.015,5.133,4.997999999999999,4.785,4.787,4.608,4.641,4.746,4.5840000000000005,4.91,5.006,4.975,5.012,5.0649999999999995,5.021
4.863,4.557,4.396,4.246,4.179,4.275,4.488,4.899,4.632,4.789,5.015,4.571,4.461,4.367,4.319,4.314,4.387,4.186,4.338,4.328,4.304,4.5329999999999995,4.57,4.667
4.7219999999999995,4.525,4.598,4.493,4.649,4.71,4.867,5.393,5.471,5.183,4.846,4.464,4.317,4.365,4.243,4.25,4.375,4.536,4.68,5.053,5.049,5.133,5.0969999999999995,5.125
5.115,4.965999999999999,4.809,4.909000000000001,4.683,4.674,4.769,5.25,5.368,5.14,5.621,5.492,5.275,5.224,5.121,5.078,5.112,4.9670000000000005,5.141,5.267,5.178,5.089,5.165,5.174
5.069,4.883,4.781000000000001,4.911,5.002000000000001,5.176,5.197,5.322,5.34,5.201,5.2490000000000006,5.034000000000001,4.947,4.602,4.569,4.567,4.723,4.561,5.054,5.128,5.117,5.15,5.2090000000000005,5.266
5.154,4.875,4.795,4.784000000000001,4.9030000000000005,5.157,5.103,5.293,5.276,5.25,5.122999999999999,4.827,4.617,4.3950000000000005,4.3469999999999995,4.391,4.7299999999999995,4.503,5.021,5.186999999999999,5.012,5.096,5.26,5.3100000000000005
5.247999999999999,5.106,5.0649999999999995,5.1579999999999995,5.095000000000001,5.239,5.244,5.474,5.289,5.18,4.995,5.002000000000001,4.712,4.481,4.354,4.311999999999999,4.747,4.526,5.078,5.235,4.984,4.943,5.125,5.144
5.04,4.822,4.8549999999999995,4.8759999999999994,4.827,4.853,4.974,5.317,5.039,4.859,5.357,5.32,5.112,4.835,4.652,4.497,4.477,4.218,4.398,4.824,4.26,4.3,4.336,4.426
4.426,4.307,4.271,4.274,4.411,4.619,4.878,5.192,5.154999999999999,4.877000000000001,4.479,4.183,4.053,4.006,4.018,3.957,3.929,3.847,4.021,4.027,4.007,4.201,4.337,4.692
5.022,4.853,4.6259999999999994,4.447,4.542,4.798,5.09,5.463,5.393,4.899,4.635,4.103,3.941,3.983,3.903,3.915999999999999,4.336,4.46,4.956,5.098,5.11,5.14,5.1770000000000005,5.345000000000001
5.263,5.149,5.134,5.044,4.9270000000000005,4.884,5.022,5.285,5.109,4.813000000000001,4.754,4.515,4.273,4.178,4.114,4.162,4.4350000000000005,4.66,5.0840000000000005,5.206,5.127000000000001,5.172,5.175,5.192
5.162,4.952,4.879,4.813000000000001,4.773,4.924,4.985,5.233,4.997,4.622999999999999,4.747999999999999,4.5,4.311999999999999,4.328,4.286,4.306,4.65,4.661,4.987,5.090999999999999,5.038,4.943,5.0729999999999995,5.05
5.066,4.894,4.879,4.864,4.856,4.925,5.0009999999999994,5.189,5.072,4.888,4.6259999999999994,4.521,4.2829999999999995,4.255,4.1530000000000005,4.271,4.517,4.609,4.832,4.949,4.984,4.8950000000000005,4.978,4.964
4.941,4.936999999999999,4.9079999999999995,4.848,4.894,4.909000000000001,5.019,5.224,5.112,4.944,4.588,4.351,4.268,4.117,4.074,4.107,4.352,4.436999999999999,4.762,4.964,5.047,5.047,5.049,5.074
5.078,4.9590000000000005,4.923,4.9270000000000005,4.932,5.07,5.05,5.134,5.075,4.9479999999999995,5.003,4.9719999999999995,4.765,4.589,4.464,4.381,4.3340000000000005,4.256,4.59,4.799,4.779,4.861,4.835,4.866
4.868,4.694,4.5280000000000005,4.5600000000000005,4.736,4.849,4.965999999999999,5.168,5.016,4.877000000000001,4.947,4.683,4.684,4.686,4.657,4.593999999999999,4.61,4.444,4.66,4.84,4.840999999999999,4.911,4.914,4.939
4.924,4.683,4.3100000000000005,4.220000000000001,4.226,4.457,4.869,5.205,5.152,5.025,4.701,4.319,4.247999999999999,4.168,3.991,4.006,4.235,4.595000000000001,4.797,5.013,5.081,5.193,5.296,5.367
