0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.947,0.946,0.959,1.019,1.092,1.0470000000000002,1.048,1.0579999999999998,1.128,1.137,0.862,0.957,0.977,0.998,0.941,0.958,0.918,1.071,1.144,0.94,0.964,0.876,0.8380000000000001,1.0
0.858,1.704,1.081,0.908,0.983,1.104,0.933,2.474,1.592,0.855,0.991,0.907,0.955,0.859,0.954,0.917,0.87,1.0699999999999998,0.965,0.992,0.975,1.4289999999999998,2.415,3.4090001
2.7239999,3.541,1.508,0.85,0.929,0.8340000000000001,1.03,0.685,0.94,1.069,0.991,0.823,0.813,0.769,0.869,0.833,0.808,0.857,1.168,0.997,1.0590000000000002,0.884,0.849,0.902
0.7709999999999999,0.923,0.72,0.907,0.929,1.026,0.827,0.949,0.928,0.988,0.8720000000000001,1.077,1.052,1.007,0.8340000000000001,0.902,0.7909999999999999,0.936,1.514,1.066,2.314,2.167,1.062,1.3279999999999998
0.98,0.902,0.946,0.829,1.109,0.91,1.052,0.924,0.997,1.007,1.009,0.8280000000000001,0.84,1.066,0.938,0.976,0.889,1.062,0.913,1.101,0.93,0.972,0.922,0.918
0.99,0.918,0.933,0.954,1.042,1.042,1.038,0.915,1.004,1.074,0.923,0.985,0.862,0.975,1.007,1.004,0.955,1.0,1.111,0.93,1.0550000000000002,0.928,0.918,0.975
1.038,0.909,0.944,0.974,0.984,1.024,1.1070000000000002,1.014,1.11,0.834,1.117,0.987,0.936,0.923,0.996,1.025,1.04,1.013,1.08,1.06,1.05,0.927,0.991,0.948
0.865,1.031,1.02,0.929,1.252,1.169,0.915,1.773,1.34,1.267,1.151,1.109,0.916,0.8109999999999999,0.8089999999999999,0.784,0.786,0.979,0.905,1.018,0.8979999999999999,1.361,1.044,0.944
0.887,0.8240000000000001,1.075,0.903,0.945,0.903,1.299,1.431,1.76,1.682,1.126,1.037,1.157,0.899,0.81,0.803,0.728,0.893,0.929,1.0499999999999998,1.666,1.385,0.938,0.7949999999999999
0.7190000000000001,0.7749999999999999,0.77,0.978,1.758,0.978,0.8840000000000001,1.969,2.117,2.041,1.339,1.237,0.896,0.937,0.983,0.973,1.064,0.914,1.278,1.271,1.031,1.252,1.259,1.162
1.024,1.681,1.581,1.243,1.142,1.238,1.061,1.6549999999999998,1.61,1.285,1.865,2.0,1.062,1.137,1.074,1.213,1.054,1.246,1.3,1.262,1.161,0.921,0.738,0.7809999999999999
0.776,1.195,0.895,1.257,0.88,1.271,1.645,1.443,1.64,1.8769999,2.643,2.361,0.7929999999999999,0.7,0.776,0.754,0.73,0.748,0.974,0.7729999999999999,0.7,0.685,0.675,0.685
0.757,0.7290000000000001,0.687,0.653,0.7629999999999999,0.722,0.7,0.688,0.673,0.761,0.81,0.688,0.69,0.7629999999999999,0.806,0.752,0.6950000000000001,0.8220000000000001,0.7270000000000001,0.8260000000000001,0.779,0.7,0.658,0.6779999999999999
0.787,0.752,0.71,0.6779999999999999,0.7010000000000001,0.737,0.7090000000000001,0.647,0.7150000000000001,0.755,0.7330000000000001,0.744,0.704,0.7789999999999999,0.763,0.742,0.817,0.819,0.747,0.735,0.7829999999999999,0.7270000000000001,0.667,0.664
0.663,0.749,0.726,0.688,0.733,0.664,0.9,1.739,1.8559999,1.246,1.082,0.97,0.808,0.714,0.6930000000000001,0.764,0.804,0.827,0.8220000000000001,1.075,1.076,1.243,0.882,0.802
1.425,1.053,0.8160000000000001,0.8340000000000001,0.952,0.802,0.929,0.8089999999999999,0.858,1.725,1.953,1.6310000000000002,0.884,0.875,0.752,0.786,0.868,0.943,0.937,1.65,1.6760000000000002,0.783,0.841,0.795
0.808,0.874,0.805,0.897,1.708,2.168,1.905,2.024,2.069,2.5100002000000003,2.195,1.223,1.1760000000000002,1.022,1.157,1.088,1.084,1.43,1.299,1.274,1.0579999999999998,1.131,1.044,0.999
0.931,0.982,1.227,1.494,1.182,0.908,1.167,1.651,1.985,1.127,2.0010000000000003,1.4,1.174,0.986,1.171,0.979,1.102,1.197,1.341,1.204,1.093,0.926,1.105,0.882
0.8939999999999999,0.965,0.962,1.073,0.92,1.097,1.046,1.122,1.425,1.901,1.534,1.08,1.525,1.098,0.848,1.033,0.986,1.169,1.762,1.118,1.749,0.8520000000000001,0.8939999999999999,0.762
0.7,0.997,1.135,1.306,0.725,0.69,0.712,0.748,0.786,0.714,0.683,0.7250000000000001,0.7050000000000001,0.76,0.728,0.724,0.728,0.775,0.707,0.719,0.719,0.7230000000000001,0.7250000000000001,0.687
0.644,0.707,0.7270000000000001,0.69,0.728,0.669,0.726,0.76,0.746,0.704,0.685,0.7230000000000001,0.8109999999999999,0.7070000000000001,0.6990000000000001,0.715,0.7849999999999999,0.8400000000000001,0.685,0.7410000000000001,0.7290000000000001,0.724,0.7589999999999999,0.698
0.75,0.655,0.708,0.75,0.802,0.731,0.899,1.677,1.639,1.454,0.955,0.6930000000000001,0.726,0.792,0.758,0.673,0.7050000000000001,0.8380000000000001,0.895,1.048,0.836,1.353,1.201,0.806
1.133,0.795,0.748,0.7989999999999999,0.913,0.881,0.866,1.72,1.353,0.962,1.3050000000000002,0.89,0.792,0.7989999999999999,0.7949999999999999,0.788,0.755,0.882,0.934,0.981,1.19,0.972,0.883,0.948
0.829,1.285,1.4,0.806,0.94,0.8280000000000001,1.263,1.675,1.741,1.975,1.965,1.745,0.8420000000000001,0.8660000000000001,0.7929999999999999,0.798,0.817,0.813,0.933,0.97,0.781,0.704,0.7390000000000001,0.758
0.709,1.253,1.318,0.769,0.663,0.766,0.655,0.792,0.72,0.628,1.125,1.008,0.969,1.334,0.7090000000000001,0.835,0.762,0.948,0.796,1.102,0.893,0.631,0.754,0.634
0.767,0.7829999999999999,0.7,0.761,0.718,0.708,0.721,0.6839999999999999,1.378,0.7929999999999999,0.979,0.8140000000000001,0.712,0.716,0.8140000000000001,0.702,0.781,0.835,0.72,0.947,1.23,1.35,1.006,0.671
0.579,0.6779999999999999,0.5700000000000001,0.5309999999999999,0.687,0.655,0.573,0.544,0.681,0.6759999999999999,0.6679999999999999,0.625,0.685,0.735,0.6859999999999999,0.718,0.615,0.719,0.726,0.7170000000000001,0.7030000000000001,0.5960000000000001,0.669,0.608
0.593,0.585,0.716,0.59,0.597,0.577,0.629,0.596,0.634,0.6779999999999999,0.681,0.619,0.6719999999999999,0.6890000000000001,0.702,0.719,0.671,0.775,0.735,0.658,0.632,0.603,0.679,0.633
0.6799999999999999,0.552,0.5549999999999999,0.675,0.627,0.5449999999999999,0.527,0.669,1.685,0.905,1.14,0.89,0.833,0.7629999999999999,0.831,0.772,0.745,0.802,0.742,0.908,1.075,1.256,1.63,1.1840000000000002
0.815,0.7989999999999999,0.7150000000000001,1.018,0.857,1.201,0.687,0.615,1.341,1.595,2.133,1.376,0.776,0.6779999999999999,0.671,0.802,0.7270000000000001,0.845,0.741,0.931,1.119,0.943,1.041,0.909
1.29,0.696,0.7350000000000001,0.648,0.777,0.642,0.7210000000000001,0.7010000000000001,0.66,0.653,1.206,1.358,0.87,0.767,0.81,0.762,0.734,0.857,0.941,1.021,0.877,0.929,1.18,1.292
0.751,0.758,0.8009999999999999,0.707,0.861,0.825,0.673,1.23,1.708,0.8480000000000001,1.094,1.843,0.721,0.739,0.776,0.769,0.726,0.751,0.966,1.304,0.667,0.6719999999999999,0.7170000000000001,0.785
0.758,1.222,1.245,0.7749999999999999,1.089,0.7,0.7450000000000001,0.696,0.687,0.741,0.96,0.897,0.719,0.709,0.7430000000000001,0.737,0.78,0.7949999999999999,0.716,0.8900000000000001,0.7909999999999999,0.695,1.026,1.4380000000000002
1.018,0.786,0.714,0.618,0.768,0.716,0.5589999999999999,0.606,0.742,0.737,0.7010000000000001,0.669,0.6779999999999999,0.727,0.704,0.71,0.681,0.6699999999999999,0.722,0.7310000000000001,0.634,0.6499999999999999,0.6799999999999999,0.719
0.714,0.687,0.6080000000000001,0.634,0.747,0.7030000000000001,0.667,0.677,1.242,1.64,1.279,0.889,0.706,0.738,0.714,0.6859999999999999,0.6559999999999999,0.686,0.774,1.818,1.971,2.112,1.002,1.016
0.7989999999999999,0.735,0.991,1.032,0.939,1.681,1.047,2.081,2.75,3.7620001,2.119,0.8520000000000001,0.77,0.779,0.8109999999999999,0.7929999999999999,0.8160000000000001,0.786,0.833,1.769,1.297,0.937,1.182,0.8420000000000001
0.7709999999999999,1.377,1.237,0.733,0.7949999999999999,0.755,0.722,0.7030000000000001,0.753,0.7769999999999999,0.753,0.765,0.749,0.754,0.723,0.8340000000000001,0.736,0.733,0.767,0.6559999999999999,0.751,1.326,0.7909999999999999,1.844
1.069,0.904,0.771,0.718,0.771,0.706,1.252,1.362,1.346,0.934,1.45,0.964,0.7889999999999999,0.726,0.688,0.7290000000000001,0.749,0.764,0.782,1.018,0.842,0.83,0.774,0.726
0.725,0.6930000000000001,0.831,0.7989999999999999,1.762,1.166,0.783,1.229,1.495,1.038,1.2120000000000002,0.916,0.81,0.8220000000000001,0.784,0.754,0.714,0.971,1.077,1.21,0.94,1.277,0.887,0.8089999999999999
0.782,1.011,0.998,0.999,1.786,1.542,1.579,1.634,1.765,0.951,1.469,0.98,0.889,0.759,0.758,0.77,0.7350000000000001,0.894,0.911,1.012,1.216,1.563,1.708,1.053
0.756,0.7010000000000001,1.189,1.286,0.787,0.702,0.6699999999999999,0.7170000000000001,0.73,0.7010000000000001,0.675,0.675,0.726,0.8009999999999999,0.732,0.7070000000000001,0.6739999999999999,0.701,0.787,0.745,0.704,0.6679999999999999,0.647,0.714
0.681,0.723,0.7010000000000001,0.673,0.773,0.683,0.6819999999999999,0.7,0.6950000000000001,0.7430000000000001,0.731,0.671,0.706,0.6859999999999999,0.788,0.817,0.7070000000000001,0.7350000000000001,0.679,0.727,0.7729999999999999,0.6799999999999999,0.657,0.6719999999999999
0.69,0.706,0.6970000000000001,0.679,0.703,0.6859999999999999,0.714,1.109,1.757,0.941,1.057,0.943,0.6779999999999999,0.655,0.7210000000000001,0.704,0.77,0.8029999999999999,0.772,1.13,1.209,1.073,1.477,0.962
1.0659999999999998,1.179,0.886,0.919,0.877,0.946,0.903,0.8240000000000001,0.957,1.614,1.338,0.938,0.772,0.8,0.8160000000000001,0.8009999999999999,0.7729999999999999,0.91,0.874,1.5619999999999998,2.0410001,1.669,1.689,1.711
1.403,1.525,1.4210001,0.81,0.909,1.045,0.866,1.178,1.414,1.132,1.41,1.124,0.865,0.819,0.925,0.867,0.869,1.003,1.104,1.174,0.91,1.331,0.7869999999999999,0.885
2.269,1.003,0.748,0.619,1.447,1.048,0.909,1.6,1.763,1.739,1.848,1.015,0.87,0.8069999999999999,0.8280000000000001,0.795,0.7969999999999999,0.887,1.119,0.866,1.317,1.497,0.737,0.723
0.7889999999999999,0.8089999999999999,0.772,0.753,0.901,1.044,1.701,1.732,1.647,1.854,1.388,0.959,0.785,0.762,0.7230000000000001,0.8420000000000001,0.804,0.8009999999999999,0.88,0.8109999999999999,0.813,1.087,1.585,0.92
1.016,1.286,1.198,0.7190000000000001,0.6910000000000001,0.683,0.7210000000000001,0.706,0.6759999999999999,0.698,0.783,0.72,0.704,0.71,0.675,0.761,0.744,0.6859999999999999,0.677,0.6719999999999999,0.6839999999999999,0.706,0.673,0.6479999999999999
0.7110000000000001,0.692,0.669,0.667,0.722,0.7010000000000001,0.721,0.6839999999999999,0.656,0.71,0.723,0.698,0.7010000000000001,0.6950000000000001,0.702,0.752,0.7150000000000001,0.716,0.712,0.697,0.73,0.712,0.6539999999999999,0.631
0.6910000000000001,0.679,0.688,0.674,0.705,0.714,0.7050000000000001,1.381,1.697,1.646,1.142,1.034,1.324,0.786,0.808,0.8260000000000001,0.8380000000000001,0.8919999999999999,0.8380000000000001,0.999,0.855,0.893,0.7689999999999999,1.162
0.864,1.26,0.871,0.812,0.7929999999999999,0.7250000000000001,0.796,0.798,0.825,0.8009999999999999,0.944,1.256,0.889,0.856,0.7729999999999999,0.798,0.777,0.925,0.883,0.977,0.902,1.322,1.095,0.928
1.039,0.7969999999999999,0.792,1.029,1.002,0.641,0.7090000000000001,0.5640000000000001,0.645,0.8009999999999999,1.198,1.089,0.76,0.733,0.753,0.79,0.7909999999999999,0.858,0.905,0.768,1.2240000000000002,1.3429999,0.6930000000000001,0.697
0.6519999999999999,0.6559999999999999,0.715,0.6699999999999999,0.7270000000000001,0.788,0.655,1.11,1.742,2.004,1.887,1.421,0.728,0.716,0.6890000000000001,0.617,0.7010000000000001,0.7909999999999999,0.963,1.207,1.707,2.039,1.715,1.69
1.193,0.762,0.737,0.6910000000000001,0.815,0.6539999999999999,0.628,0.762,0.6799999999999999,0.786,0.904,1.275,0.886,0.772,0.8029999999999999,0.8049999999999999,0.747,0.778,0.799,0.998,1.614,0.733,0.71,0.738
0.794,0.748,0.633,0.667,0.7629999999999999,0.6599999999999999,0.6970000000000001,0.6799999999999999,0.6779999999999999,0.724,0.756,0.7110000000000001,0.67,0.7170000000000001,0.772,0.758,0.7230000000000001,0.6930000000000001,0.6930000000000001,0.727,0.7190000000000001,0.718,0.679,0.632
0.702,0.698,0.7010000000000001,0.688,0.6910000000000001,0.665,0.742,0.692,0.667,0.716,0.766,0.756,0.698,0.6759999999999999,0.671,0.765,0.758,0.729,0.6819999999999999,0.6599999999999999,0.714,0.694,0.669,0.6739999999999999
0.669,0.733,0.74,0.639,0.67,0.899,0.852,0.886,1.554,1.06,1.107,0.879,0.772,0.758,0.746,0.753,0.781,0.8069999999999999,0.908,0.848,1.286,0.7809999999999999,0.785,0.858
0.728,2.064,0.922,0.78,0.761,0.74,0.757,0.7969999999999999,0.756,0.752,0.742,1.138,0.959,0.78,0.79,0.74,0.741,0.863,0.783,0.921,1.347,1.28,0.828,0.783
0.6910000000000001,0.843,0.762,0.6859999999999999,0.849,0.778,0.778,0.851,0.918,0.731,1.022,0.8180000000000001,0.776,0.712,0.764,0.7270000000000001,0.714,0.748,0.896,0.93,0.971,1.096,0.935,0.914
0.75,0.72,0.6419999999999999,0.78,0.7110000000000001,0.7749999999999999,0.708,0.6859999999999999,0.871,1.801,1.75,1.357,0.727,0.747,0.618,0.734,0.683,0.873,0.866,0.909,1.152,0.91,1.142,0.677
0.8260000000000001,0.66,0.683,0.562,0.617,0.588,0.591,0.628,0.612,0.596,0.7569999999999999,0.905,0.7070000000000001,0.718,0.653,0.716,0.736,0.734,0.618,0.772,0.777,1.224,1.5499999999999998,1.593
0.684,0.839,0.663,0.6539999999999999,0.7090000000000001,0.6699999999999999,0.6970000000000001,0.6719999999999999,0.639,0.628,0.715,0.726,0.7030000000000001,0.6739999999999999,0.675,0.6970000000000001,0.746,0.768,0.6639999999999999,0.643,0.661,0.644,0.726,0.6930000000000001
0.619,0.645,0.6599999999999999,0.658,0.692,0.6599999999999999,0.6819999999999999,0.6599999999999999,0.704,0.6759999999999999,0.659,0.71,0.733,0.758,0.6970000000000001,0.71,0.767,0.747,0.685,0.6930000000000001,0.659,0.72,0.722,0.707
0.651,0.627,0.681,0.7270000000000001,0.753,0.643,0.628,0.661,0.741,0.734,0.739,0.6910000000000001,0.6579999999999999,0.738,0.756,0.6439999999999999,0.712,0.743,0.7130000000000001,0.7090000000000001,0.6759999999999999,0.876,0.821,0.716
0.848,0.7410000000000001,0.6,0.659,0.737,0.774,0.751,1.123,1.81,1.381,1.024,0.796,0.7589999999999999,0.802,0.7709999999999999,0.7330000000000001,0.752,0.796,0.81,1.011,1.241,1.5160001,0.952,0.8320000000000001
0.776,1.13,0.861,0.8009999999999999,0.908,0.8049999999999999,1.452,1.617,1.534,2.154,2.3100001,1.582,0.994,0.952,1.028,0.841,0.977,0.95,1.266,1.178,1.025,0.982,0.998,1.063
1.119,0.8660000000000001,0.909,0.91,1.0550000000000002,0.853,0.974,0.924,1.941,1.927,2.239,1.899,1.107,0.968,0.8109999999999999,0.88,0.926,1.031,1.061,1.431,0.974,0.955,0.763,0.71
0.778,0.629,0.629,0.677,1.302,1.15,0.74,0.6950000000000001,0.6599999999999999,0.725,0.704,0.849,1.001,0.6639999999999999,0.5880000000000001,0.724,0.646,0.758,0.679,0.897,1.033,1.498,1.4700000000000002,0.959
0.906,1.16,0.849,1.085,0.712,0.734,0.608,0.5920000000000001,0.635,0.633,0.747,0.671,0.615,0.685,0.698,0.7250000000000001,0.617,0.69,0.59,0.731,0.6699999999999999,0.6659999999999999,0.589,0.6990000000000001
0.596,0.6759999999999999,0.596,0.649,0.6619999999999999,0.744,0.5800000000000001,0.5900000000000001,0.653,0.731,0.6080000000000001,0.713,0.613,0.659,0.69,0.758,0.604,0.696,0.6970000000000001,0.688,0.6759999999999999,0.673,0.632,0.69
0.635,0.661,0.61,0.6639999999999999,0.599,0.712,0.6539999999999999,0.8049999999999999,1.824,0.916,0.906,0.955,0.895,0.668,0.672,0.75,0.7170000000000001,0.759,0.6539999999999999,0.8009999999999999,0.763,1.318,0.781,0.862
0.6990000000000001,0.988,0.758,1.001,0.806,1.069,0.75,0.728,0.692,1.33,1.792,1.4209999999999998,0.7929999999999999,0.687,0.6679999999999999,0.661,0.7010000000000001,0.804,0.845,0.74,1.248,1.858,1.84,0.992
0.907,0.6439999999999999,0.668,0.709,0.75,0.581,0.78,0.931,1.573,1.034,0.95,0.726,1.09,0.751,0.7130000000000001,0.696,0.6910000000000001,0.829,0.911,0.846,0.669,0.972,1.0779999999999998,1.112
0.765,0.748,0.815,0.73,0.8049999999999999,0.7030000000000001,0.6719999999999999,0.69,0.747,1.13,0.996,1.058,0.76,0.718,0.702,0.694,0.736,0.791,0.888,1.403,1.202,1.3199999999999998,1.415,0.981
0.714,0.641,0.667,0.775,0.769,0.737,0.655,0.668,0.698,0.748,0.842,1.001,0.698,0.708,0.749,0.723,0.69,0.7070000000000001,0.728,0.903,0.887,1.764,1.1880000000000002,3.25
2.3739999000000003,1.471,0.471,0.407,0.53,0.4599999999999999,0.47,0.395,0.394,0.508,0.496,0.426,0.409,0.388,0.464,0.497,0.448,0.46,0.414,0.423,0.473,0.427,0.41,0.437
0.474,0.426,0.416,0.403,0.489,0.471,0.415,0.414,0.447,0.445,0.511,0.456,0.356,0.442,1.4249999999999998,0.919,0.492,0.47,0.462,0.5549999999999999,0.524,0.718,0.417,0.401
0.474,0.4609999999999999,0.432,0.409,0.418,0.4649999999999999,0.488,0.377,0.44,0.475,0.446,0.471,0.398,0.374,0.492,0.472,0.446,0.469,0.379,0.466,0.458,0.413,0.403,0.395
0.45,0.429,0.403,0.431,0.473,0.426,0.43,0.399,0.431,0.477,0.437,0.413,0.419,0.394,0.512,0.463,0.367,0.449,0.405,0.482,0.478,0.344,1.588,1.123
2.1979999,1.398,0.382,0.282,0.475,0.473,0.407,0.392,0.421,0.367,0.408,0.495,0.438,0.392,0.376,0.417,0.4549999999999999,0.489,0.392,0.408,0.459,0.427,0.414,0.369
0.378,0.482,0.459,0.386,0.39,0.4,0.4649999999999999,0.492,0.408,0.385,0.426,0.425,0.728,0.4609999999999999,0.406,0.476,0.46,0.448,0.442,0.43,0.364,0.42,0.437,0.401
0.433,0.395,0.44,0.451,0.433,0.395,0.441,2.7880000000000003,2.7899999,1.319,0.427,0.442,0.499,0.465,0.418,0.428,0.439,0.5720000000000001,0.488,0.39,0.4459999999999999,0.4619999999999999,0.462,0.44
0.437,0.4,0.472,0.467,0.488,0.423,0.366,0.452,0.506,0.487,0.435,0.409,0.445,0.508,0.481,0.414,0.415,0.5349999999999999,0.503,0.458,0.402,0.435,0.489,0.435
0.398,0.439,0.423,0.493,0.508,0.429,0.438,0.41,0.402,0.474,0.4579999999999999,0.448,0.466,0.475,0.4669999999999999,0.51,0.45,0.433,0.458,0.514,0.481,0.428,0.364,0.418
0.4659999999999999,0.444,0.445,0.474,0.4599999999999999,0.418,0.502,0.454,0.424,0.414,0.495,0.488,0.499,0.463,0.381,0.428,0.493,0.552,0.505,0.416,0.3429999999999999,0.4579999999999999,0.441,0.471
0.4549999999999999,0.38,0.434,0.388,0.499,0.402,0.406,0.405,0.375,0.496,0.448,0.41,0.4499999999999999,0.445,0.4669999999999999,0.4459999999999999,0.476,0.482,0.412,0.443,0.4549999999999999,0.433,0.409,1.038
0.4659999999999999,0.411,0.428,0.408,0.415,0.352,0.4559999999999999,0.44,0.357,0.437,0.591,0.724,0.423,0.413,0.479,0.4649999999999999,0.455,0.4639999999999999,0.396,0.458,0.469,0.385,0.425,0.382
0.392,0.394,0.421,0.405,0.417,0.302,0.434,0.375,0.402,0.47,0.786,1.23,0.558,0.422,0.471,0.407,0.426,0.521,0.78,0.455,0.431,0.439,0.39,0.358
0.442,0.407,1.179,1.37,0.5429999999999999,0.451,0.483,0.335,0.431,0.428,0.384,0.473,0.397,0.449,0.44,0.4669999999999999,0.447,0.407,0.469,0.4649999999999999,0.397,0.419,1.7730001,1.5799999999999998
2.1709999,1.8660001,2.746,1.998,2.915,2.916,0.8069999999999999,0.355,0.498,0.427,0.365,0.484,0.503,0.437,0.421,0.453,0.492,0.515,0.481,0.425,0.364,0.364,0.414,0.437
0.403,0.499,0.397,0.439,0.387,0.506,0.395,0.458,0.476,0.402,0.478,0.496,0.416,0.393,0.503,0.495,0.49,0.509,0.4679999999999999,0.446,0.477,0.411,0.383,0.405
0.412,0.456,0.51,0.473,0.439,0.411,0.403,0.4529999999999999,0.499,0.495,0.491,0.455,0.393,0.468,0.52,0.488,0.4579999999999999,0.471,0.476,0.473,0.438,0.407,0.455,0.439
0.415,0.487,0.402,0.362,0.477,0.457,0.402,0.479,0.438,0.388,0.431,0.491,0.461,0.473,0.432,0.39,0.4499999999999999,0.539,0.501,0.4629999999999999,0.404,0.478,0.578,0.539
0.593,0.86,0.6719999999999999,2.002,1.587,0.959,1.435,0.4579999999999999,1.79,2.9429999,1.67,1.0630000000000002,0.7809999999999999,0.767,0.806,0.8180000000000001,0.74,0.796,1.105,1.804,2.291,1.361,1.207,0.6719999999999999
0.667,0.692,0.67,0.573,1.499,2.11,1.246,1.1,1.827,1.985,2.2650002,1.5330001,1.367,0.719,0.6839999999999999,0.6819999999999999,0.646,0.785,1.422,0.8220000000000001,0.6819999999999999,0.6479999999999999,0.679,0.819
0.81,0.6799999999999999,0.798,0.901,0.914,1.534,1.464,0.77,0.992,2.058,1.605,1.212,0.6639999999999999,0.632,0.741,0.733,0.653,0.766,0.7030000000000001,0.879,1.089,1.277,1.201,2.58
2.1719999999999997,1.1920000000000002,0.618,0.675,0.717,0.629,0.646,0.62,0.757,0.694,0.725,0.603,0.748,0.6930000000000001,0.6819999999999999,0.73,0.716,0.716,0.709,0.655,0.632,0.739,0.6990000000000001,0.633
0.717,0.6579999999999999,0.602,0.628,0.755,0.5660000000000001,0.733,0.71,0.639,0.6799999999999999,0.733,0.684,0.708,0.721,0.6819999999999999,0.75,0.73,0.698,0.698,0.745,0.649,0.688,0.671,0.639
0.678,0.648,0.7150000000000001,0.6499999999999999,0.687,0.651,0.6479999999999999,1.146,1.8829999,1.509,1.6549999999999998,0.8340000000000001,0.6399999999999999,0.7030000000000001,0.577,0.6910000000000001,0.6819999999999999,0.681,0.687,0.893,0.71,1.0,0.745,1.206
0.703,1.034,0.79,0.7010000000000001,0.909,0.921,0.7769999999999999,1.462,1.6749999999999998,1.85,1.247,0.817,0.7410000000000001,0.688,0.6819999999999999,0.6890000000000001,0.7050000000000001,0.7749999999999999,0.6990000000000001,0.859,0.942,1.263,3.324,3.7129999
1.248,1.145,1.411,0.741,0.859,0.75,0.685,0.653,0.784,0.767,1.227,0.887,0.756,0.698,0.728,0.749,0.6559999999999999,0.796,0.67,0.6619999999999999,0.718,1.014,0.895,2.471
0.946,0.87,0.598,0.694,0.653,0.647,0.742,0.654,1.567,1.527,0.794,0.625,0.6839999999999999,0.708,0.6890000000000001,0.726,0.6539999999999999,0.706,0.8920000000000001,0.725,0.7210000000000001,0.629,0.567,0.774
0.653,0.66,0.724,0.72,0.767,0.746,0.5940000000000001,0.753,1.85,1.674,0.967,0.7869999999999999,0.6950000000000001,0.688,0.6699999999999999,0.719,0.6859999999999999,0.7290000000000001,0.665,0.823,1.022,1.059,0.926,0.93
0.867,0.5409999999999999,0.627,0.6619999999999999,0.624,0.629,0.554,0.706,0.6,0.5609999999999999,0.7390000000000001,0.597,0.71,0.62,0.609,0.711,0.671,0.739,0.649,0.5720000000000001,0.629,0.649,0.594,0.6579999999999999
0.571,0.675,0.604,0.555,0.774,0.565,0.549,0.768,0.6339999999999999,0.639,0.6719999999999999,0.735,0.617,0.6970000000000001,0.635,0.6819999999999999,0.64,0.673,0.595,0.6910000000000001,0.647,0.6910000000000001,0.513,0.658
0.6779999999999999,0.518,0.639,0.673,0.6,0.522,0.7090000000000001,0.617,1.496,1.052,0.914,1.128,0.954,0.7889999999999999,0.749,0.567,0.767,0.712,0.737,0.812,0.874,0.782,1.0510000000000002,0.778
0.6990000000000001,0.628,0.7829999999999999,0.624,0.888,0.821,0.576,0.984,1.481,1.345,1.42,0.759,0.579,0.617,0.603,0.671,0.548,0.7989999999999999,0.679,0.8109999999999999,0.758,1.019,0.729,0.751
0.992,0.649,0.734,1.453,0.664,0.675,0.562,0.6399999999999999,0.644,0.6910000000000001,0.772,0.8240000000000001,0.737,0.69,0.655,0.688,0.6910000000000001,0.763,0.71,0.8260000000000001,0.709,0.609,0.758,0.726
0.6759999999999999,0.772,0.6839999999999999,0.778,0.78,0.782,0.794,0.681,0.746,0.768,0.95,0.7949999999999999,0.6479999999999999,0.581,0.604,0.745,0.714,0.647,0.599,0.821,0.725,0.81,1.048,0.7190000000000001
0.641,0.508,0.736,0.7130000000000001,0.697,0.906,1.227,1.922,1.39,1.439,1.369,2.019,1.366,1.19,0.669,0.63,0.667,0.706,0.87,1.0379999999999998,0.586,1.557,1.513,0.918
0.952,0.631,0.616,0.604,0.7330000000000001,0.598,0.514,0.687,0.56,0.617,0.685,0.55,0.613,0.616,0.688,0.5409999999999999,0.581,0.679,0.5589999999999999,0.56,0.5509999999999999,0.7,0.5569999999999999,0.5740000000000001
0.542,0.54,0.534,0.593,0.581,0.471,0.516,0.619,0.515,0.618,0.528,0.628,0.87,0.525,0.7390000000000001,0.591,0.55,0.716,0.619,0.619,0.591,0.5609999999999999,0.5720000000000001,0.496
0.619,0.498,0.526,0.539,0.5640000000000001,0.529,0.513,0.939,1.403,1.245,0.962,0.593,0.7649999999999999,0.56,0.569,0.724,0.5660000000000001,0.635,0.742,0.733,0.975,0.843,0.5660000000000001,0.7
0.742,1.012,1.229,0.835,1.557,1.4420000000000002,1.466,1.708,1.514,1.207,1.069,0.84,0.7989999999999999,0.75,0.8180000000000001,0.804,0.794,0.847,0.7929999999999999,0.934,0.8009999999999999,1.044,1.276,1.028
1.007,0.619,0.669,0.579,0.649,0.616,0.614,0.593,0.648,0.53,0.581,0.823,1.314,1.278,0.593,0.676,0.6839999999999999,0.692,0.881,0.8069999999999999,0.706,0.597,0.694,0.707
0.653,0.5760000000000001,0.7110000000000001,0.735,0.908,0.7110000000000001,0.722,1.2029999999999998,1.753,1.9200001,1.988,0.913,0.7,0.6970000000000001,0.6890000000000001,0.7090000000000001,0.728,0.826,1.175,0.884,1.231,0.6759999999999999,0.617,0.682
0.651,0.622,0.7210000000000001,0.754,0.633,0.637,0.675,0.696,0.694,0.738,0.657,0.665,0.648,0.743,0.771,0.716,0.615,0.732,0.7010000000000001,0.6839999999999999,0.671,0.69,0.662,0.651
0.605,2.0250000999999997,2.0540000000000003,2.183,2.01,0.638,1.281,1.7160001,2.212,0.7190000000000001,0.6950000000000001,0.6839999999999999,0.704,0.7090000000000001,0.6599999999999999,0.6859999999999999,0.696,0.742,0.6859999999999999,0.683,0.6539999999999999,0.6100000000000001,0.66,0.7130000000000001
